4096 84062
226 585 0.7520952131981736
226 588 0.2841793697949595
226 648 0.5019112003715661
226 652 0.4238846973902849
226 653 0.9000369478370913
226 768 0.7857680293738161
226 797 0.5638625241081728
226 821 0.5162339818619783
226 836 0.1273552708754315
226 837 0.05544890393356593
226 927 0.6510392388652261
226 948 0.1027250311190139
226 1024 0.8205174358869292
226 1040 0.9762191834732429
226 1043 0.7631637143010617
226 1045 0.6390068170761747
226 1089 0.7908475852508566
226 1111 0.8411040747012403
226 1129 0.2051007954133632
226 1168 0.6234508469112574
226 1220 0.29882107716240386
226 1333 0.06351542123718751
226 1444 0.41733014160787535
226 1543 0.395587377607636
226 1698 0.6021921665671371
226 1761 0.5433039137276793
226 1809 0.010169199779390434
226 2047 0.7601515727230924
226 2048 0.1965857337007617
226 2054 0.31475668685239294
226 2059 0.34074234948823284
226 2060 0.3973908671934576
226 2063 0.09070952691770898
226 2071 0.34749738990445606
226 2094 0.10886858354561074
226 2114 0.7062521571192607
226 2130 0.12651521832358004
226 2180 0.7374933233782308
226 2184 0.6099750870009004
226 2202 0.6989150334264571
226 2213 0.07175161241406951
226 2272 0.6484180169427475
226 2286 0.3133071366856323
226 2303 0.4663708529318577
226 2305 0.1055815003600965
226 2410 0.0712796247993213
226 2580 0.19733949500795478
226 2585 0.43040370322040605
226 2624 0.972037699476998
226 2627 0.6404473360774751
226 2824 0.03628499105431235
226 2896 0.33454104471515755
226 3011 0.6397169296665365
226 3103 0.20894157623003543
226 3107 0.030864876735998966
226 3371 0.003263338215497135
226 3400 0.343375336161585
226 3505 0.25439483755712733
226 3635 0.9771061322164983
227 238 0.5246054134964326
227 296 0.054792442454454575
227 516 0.9589516050232043
227 529 0.3061696184395971
227 546 0.8079247521485768
227 552 0.09833528580924362
227 730 0.6306286486209441
227 768 0.1068494705311789
227 1027 0.6337375409876655
227 1056 0.6322695872890898
227 1057 0.9044675207325995
227 1223 0.33768621468230303
227 1536 0.25917113372205997
227 1563 0.5787157621723374
227 1605 0.8596540412092726
227 1802 0.37258875430136756
227 1812 0.24517202657588374
227 1994 0.660563330448683
227 2067 0.7178551399508382
227 2095 0.7001962355111813
227 2135 0.6514434042175005
227 2196 0.7804137370008627
227 2208 0.7176501796857385
227 2209 0.8190705463107834
227 2231 0.030895462256594564
227 2304 0.10362476739711551
227 2407 0.16254701331298266
227 2820 0.8445435886725299
227 2880 0.15120354138755113
227 3205 0.5514617799477106
228 244 0.5015118644195712
228 267 0.3631190428827461
228 290 0.9436695541650432
228 298 0.37390335786979306
228 352 0.9654010547930468
228 368 0.6830923712285742
228 400 0.4132698277907812
228 410 0.39621128467009076
228 437 0.11997634069389693
228 512 0.09568048641210279
228 514 0.04339095793890413
228 544 0.8889360365021162
228 549 0.4768572870998119
228 576 0.26093275663414767
228 608 0.518752892919073
228 612 0.9284848078107888
228 615 0.924404896570554
228 631 0.7901445417504948
228 760 0.021104424799779798
228 792 0.8047946279043646
228 855 0.6690597217699092
228 896 0.8432147458557319
228 1025 0.7256707747926894
228 1049 0.8855257298528315
228 1077 0.22334400282719424
228 1188 0.8218330298757799
228 1218 0.18325525694770275
228 1257 0.8912553711690141
228 1306 0.4974675489414077
228 1314 0.36979492373745226
228 1326 0.9531909449579442
228 1364 0.9422849964818847
228 1535 0.10111591481150684
228 1539 0.6656234230635907
228 1569 0.7421571005097977
228 1599 0.12274531879946463
228 1935 0.2508421520080251
228 2007 0.17621528953303872
228 2059 0.061725862323439636
228 2063 0.33940300691255726
228 2082 0.4036307892336275
228 2113 0.13551786879162314
228 2143 0.531836179269255
228 2176 0.7631891988843498
228 2191 0.08253632846390928
228 2201 0.9592674388445995
228 2258 0.7754456271126707
228 2354 0.5740137420241054
228 2409 0.7174527460283997
228 2513 0.3808635408349069
228 2634 0.2489823759613901
228 2709 0.3367422939798506
228 2755 0.3849417189320599
228 2788 0.33473349736084296
228 2889 0.6118361238856002
228 2943 0.3740415015599327
228 3047 0.2842922837515223
228 3072 0.012615890760596445
228 3171 0.6174949423556841
228 3730 0.16057073685026396
228 3731 0.8978263023738539
228 3831 0.4688144721993006
228 4068 0.2617215573554008
229 260 0.8773502464179749
229 485 0.8867823872469296
229 513 0.28594639924692256
229 532 0.656747857743888
229 576 0.4984626701628179
229 580 0.564848596160472
229 954 0.03931360103396781
229 960 0.06936754279221134
229 1041 0.43653436411198876
229 1046 0.8187571056402028
229 1048 0.6495445938065109
229 1104 0.9600120350263839
229 1168 0.6343618103378773
229 1217 0.8470556211574566
229 1226 0.11027384279529459
229 1315 0.6720983070741298
229 1352 0.025266237976460968
229 1416 0.7564940367021747
229 1517 0.09463498545982753
229 1551 0.2241021009547321
229 1572 0.21974760331128487
229 1803 0.7895950152360628
229 2178 0.5860623429223512
229 2221 0.28398037610789334
229 2467 0.08057726418925329
229 3319 0.13385873015647673
229 3639 0.4061561644109058
230 267 0.10609662343315363
230 328 0.571793136567214
230 329 0.38228421057251377
230 346 0.4579125512386611
230 387 0.6661067975862802
230 398 0.7365744177115274
230 406 0.4564476262134222
230 435 0.19476157622706872
230 514 0.012373648961296807
230 515 0.37862844651565086
230 1096 0.66505721062835
230 1108 0.1451812811942751
230 1128 0.4455707650844926
230 1169 0.19794914085987542
230 1343 0.06910821297917975
230 1395 0.30266269897565884
230 1407 0.42814067311111503
230 1483 0.8008834188294702
230 1550 0.09458870912805106
230 1572 0.36405394205072084
230 1632 0.9119534288253971
230 2048 0.9642190268217711
230 2110 0.38559033205573984
230 2137 0.007476076615462522
230 2181 0.5662634436144786
230 2187 0.987515488618326
230 2291 0.45173375617026507
230 2313 0.10951705733791486
230 2576 0.25776988738660267
230 2713 0.8777496834694102
230 2962 0.4159987454601496
230 3208 0.44931255545735527
230 3345 0.3571436590285743
230 3351 0.13253304763531065
230 3376 0.5434892386644382
230 3972 0.6088181070680405
230 3977 0.6521621170792884
231 601 0.45789558100474764
231 784 0.20834876887221113
231 961 0.7901160688657188
231 1039 0.10623142117125778
231 1673 0.761698023981132
231 1733 0.39969502968053755
231 1845 0.8237714357719252
231 2080 0.558148978244456
231 2135 0.2258768556262326
231 2325 0.6425174984084276
231 3312 0.9359175820349968
231 3431 0.7939134156648587
232 249 0.8808047578351373
232 256 0.3886737099816992
232 260 0.3182825351818593
232 264 0.34479034203786374
232 274 0.6038202518437844
232 337 0.6051487035005303
232 358 0.9171097851251392
232 418 0.5839648207147987
232 516 0.6211993208719826
232 518 0.014162859036913805
232 549 0.22458544561511404
232 581 0.5564191013527139
232 610 0.0693740401420168
232 640 0.30956382184544146
232 645 0.6718764257748497
232 656 0.17962635794099713
232 666 0.8150335895648456
232 720 0.8785888484511402
232 772 0.6818459440362725
232 799 0.19519471959852394
232 832 0.4621788059881053
232 901 0.648287681047805
232 1016 0.9732104506857698
232 1054 0.4071225103125112
232 1081 0.3816931251063399
232 1087 0.8040526275400335
232 1088 0.21081006213724357
232 1089 0.501400314851185
232 1091 0.12196591408977246
232 1184 0.3813343499155912
232 1191 0.4365697003116702
232 1295 0.1303196678921392
232 1296 0.5886503099151112
232 1423 0.1600940818611781
232 1473 0.9009195814186093
232 1475 0.44731871231804976
232 1535 0.5932786554266729
232 1572 0.507937375017577
232 1795 0.5137498078426381
232 2047 0.11729058458138693
232 2071 0.2244932503141371
232 2112 0.023322559090750424
232 2127 0.5276855727033712
232 2176 0.03700627248550963
232 2209 0.3294252730594378
232 2324 0.662791502808645
232 2410 0.012427472631197277
232 2433 0.690668495003697
232 2496 0.8861948584805704
232 2564 0.9288113288684691
232 2572 0.6324026373985062
232 2723 0.12489260579036691
232 2761 0.031342929996563476
232 2883 0.06548580604382002
232 3026 0.7635813755365469
232 3073 0.4519468093459451
232 3090 0.2782291862038669
232 3203 0.18329914018686402
232 3335 0.23252949615849705
232 3488 0.34787179049124023
232 3583 0.5273961111698089
232 3744 0.9921888685932541
232 3779 0.17096541013296077
232 3908 0.10939622478801944
232 4031 0.39332787624737986
233 262 0.3274715499488922
233 274 0.09386450360645412
233 292 0.8939931296892184
233 299 0.25497881874265477
233 344 0.487706729443552
233 353 0.24492034879695576
233 422 0.7036645820592999
233 513 0.7261794595068038
233 576 0.8119462111507849
233 836 0.8795468874807065
233 904 0.7204716218315992
233 1024 0.7599218776579273
233 1025 0.783560052734436
233 1032 0.526892234931529
233 1034 0.8454143124481456
233 1069 0.2997431445200677
233 1087 0.5694697912092885
233 1234 0.12589647871284554
233 1280 0.40430225259216296
233 1283 0.2779458200510155
233 1438 0.23687912199405262
233 1483 0.12366613292372329
233 1511 0.3073110845023989
233 1536 0.16796160970934185
233 1567 0.6760148993899981
233 1756 0.1729714420483001
233 1792 0.00837215635550574
233 2050 0.5457175449187579
233 2070 0.8823194401061365
233 2111 0.5061582302298105
233 2190 0.5195539543903632
233 2194 0.3389661547101047
233 2196 0.966414917135363
233 2305 0.7957132953344002
233 2346 0.1466785294682659
233 2731 0.23439247178414999
233 2848 0.7317308256867793
233 3462 0.6688230435698318
233 3463 0.04499250475143641
234 293 0.33791254765607026
234 568 0.6205321616529504
234 591 0.8560134277504113
234 640 0.7603279426195837
234 896 0.16127620440356907
234 1044 0.27794202011944447
234 1047 0.8163272615799375
234 1061 0.22090671815965662
234 1097 0.116213751537469
234 1153 0.4935357325022923
234 1207 0.9212524239939045
234 1296 0.7624045272822865
234 1537 0.20942446503178386
234 1551 0.20662795744590434
234 1706 0.6275445695382601
234 1857 0.41883159186847446
234 2049 0.9276286421878424
234 2053 0.38063373513235665
234 2056 0.8930065259508435
234 2057 0.36822611703207403
234 2066 0.9801575387860483
234 2083 0.38107163857392423
234 2091 0.4654348291233193
234 2098 0.6376846639918279
234 2128 0.5816723309513543
234 2360 0.7161088777054484
234 2452 0.019874885241704957
234 2570 0.028460219514629615
234 2597 0.9797498088549584
234 3040 0.7367438450780155
234 3073 0.7636973704938614
234 3077 0.3072178358788404
234 3079 0.8596487147704207
234 3156 0.0337305028971667
234 3525 0.559435812853717
234 3648 0.8200247077834186
235 321 0.9331033781697812
235 481 0.9003763994753323
235 504 0.41660847473302715
235 566 0.7949781027988534
235 676 0.07466121136574934
235 718 0.5316415451022389
235 754 0.9319031036775209
235 772 0.5565469480694885
235 1033 0.8192176516862594
235 1090 0.3392402583252508
235 1541 0.5855088629514877
235 1724 0.7965591528182526
235 1928 0.7995961362195938
235 2052 0.16676204343640813
235 2223 0.608790977455265
235 2324 0.44588862076698177
235 2344 0.6262192432109528
235 2745 0.8083217369336279
235 3217 0.12335187977394452
235 3989 0.2576139392150651
236 264 0.18325875671441968
236 302 0.13178680410073046
236 336 0.11681177039873583
236 512 0.8161282504589346
236 513 0.6337286955141241
236 519 0.7298938729942342
236 556 0.7552063997566271
236 577 0.36014071992482566
236 592 0.44725662135483313
236 676 0.20388426959408665
236 714 0.8120576202405004
236 719 0.7743629974507688
236 803 0.26181727983205
236 940 0.17115472950791297
236 1024 0.14415036354708044
236 1032 0.25869015550380475
236 1033 0.6129606315386654
236 1049 0.8539313857370189
236 1064 0.1144322261627439
236 1281 0.09182371332646994
236 1297 0.33107328050811197
236 1655 0.09984197402919193
236 1668 0.8872704544871692
236 1793 0.07151592952603734
236 2055 0.757352224482635
236 2057 0.978071006156223
236 2067 0.7641131916240703
236 2088 0.5683198066137559
236 2463 0.12174728112589554
236 2691 0.43037000979077483
236 2780 0.043011389417856496
236 3008 0.8882231361515768
236 3201 0.07377890560643861
236 3329 0.9909871735549572
236 3440 0.4980501805290815
236 3465 0.0619844706109005
236 3729 0.9713464226451101
237 304 0.8298936127206527
237 344 0.2507857157402702
237 592 0.958789511563112
237 636 0.22895271530148015
237 686 0.569721552148322
237 1135 0.984961158440766
237 1216 0.5272872825732949
237 1445 0.11368264788908629
237 1536 0.19344338941648165
237 1581 0.3993029905508687
237 2052 0.09253944239361021
237 2218 0.04494902760845427
237 2399 0.7621647851942133
237 2577 0.6608083806540818
237 3090 0.9526694377719115
237 3135 0.39609852543264007
237 3755 0.8280663302617245
238 261 0.471064257397286
238 426 0.7538586773799316
238 1031 0.8820408680486752
238 2111 0.08895954251109203
238 2150 0.8000621026571892
238 2380 0.062429645821850226
238 2470 0.5995808467770742
238 2796 0.11569631075329412
238 2835 0.5772389481679717
238 3105 0.5905409689948649
238 3136 0.5739780938340963
238 3461 0.8775184994812095
239 398 0.5293342657638491
239 408 0.7810188354031294
239 517 0.7608842151570198
239 522 0.9668613893538406
239 532 0.49747674653402835
239 680 0.345869501019061
239 800 0.13473454840632185
239 1372 0.13901930072182447
239 2051 0.013258515773717457
239 2123 0.7209636748491016
239 2256 0.8570923028051048
240 260 0.0864668533065045
240 268 0.241658378000073
240 280 0.19407692721217187
240 292 0.14356703035110588
240 355 0.8457472665180095
240 370 0.40170175841726924
240 388 0.0833387993503116
240 400 0.34080899710658163
240 413 0.7866281491780837
240 416 0.03297033888504862
240 521 0.8377873351175571
240 530 0.11782428409781583
240 531 0.9255397098236056
240 532 0.07418551814817755
240 589 0.6761945353170593
240 615 0.3034616809077845
240 640 0.6862270907697071
240 663 0.5092574474621485
240 679 0.6645487233831279
240 738 0.5631233945844928
240 775 0.4132542927339111
240 809 0.7250034704634379
240 858 0.14742082240541854
240 1024 0.9341458999159814
240 1030 0.8277537420705842
240 1032 0.7440570916291717
240 1042 0.9265126997093709
240 1061 0.9766438553110345
240 1128 0.07080138498572991
240 1129 0.004865475244503644
240 1215 0.4547938769258168
240 1279 0.8122054138754347
240 1280 0.9109822335246156
240 1285 0.04418952112634595
240 1311 0.1027754048457014
240 1352 0.6987111897894663
240 1391 0.05934051027551781
240 1599 0.002142270981902626
240 1633 0.8864234964266376
240 1690 0.5442644405600664
240 1843 0.32933612900132925
240 1859 0.2922492432718768
240 1863 0.35282173390820676
240 2056 0.21761970661072172
240 2072 0.0250442975367701
240 2088 0.5621871736116205
240 2089 0.8256654673312082
240 2094 0.21342133335436367
240 2112 0.5039001433748972
240 2120 0.6352371795619401
240 2127 0.7212242570103355
240 2175 0.440545649289776
240 2241 0.9964142354707569
240 2367 0.5483678779363447
240 2431 0.9104908141751203
240 2608 0.0647240729532164
240 2703 0.775268170612943
240 2899 0.24404550027147254
240 2950 0.1989047122908603
240 2967 0.9570626822905869
240 3184 0.9830455111999478
240 3719 0.85863745959435
241 258 0.3959478142614055
241 274 0.9314838535849858
241 322 0.5243037619777312
241 332 0.6182838048311561
241 388 0.0805430591116694
241 512 0.46182249407449827
241 513 0.8839447074184509
241 535 0.14633131992270196
241 578 0.08464468196198058
241 582 0.1649196616642664
241 600 0.0783133684288345
241 768 0.5780084892427995
241 777 0.3650930296567424
241 937 0.16020295160465675
241 1027 0.9449982417587596
241 1035 0.5605814201351453
241 1325 0.5845263777795607
241 1344 0.9832458108800258
241 1537 0.7545037651208412
241 1667 0.6424464490671111
241 1840 0.025136588771623166
241 1860 0.7072173685267472
241 2089 0.96315187529187
241 2093 0.08671252329242937
241 2095 0.34553190787411825
241 2112 0.3601432713845073
241 2188 0.06114224586407873
241 2214 0.723106149018165
241 2367 0.81353110051392
241 2448 0.10819588591595175
241 2623 0.9577224284629433
241 2752 0.04006464590597176
241 2817 0.15681591025725064
241 3079 0.2655832186619216
241 3215 0.9267626071472099
241 3847 0.3739094716148957
241 4091 0.8292297652203751
242 285 0.9077586571507149
242 288 0.9404854084367106
242 290 0.42607897618667634
242 398 0.06343311708948099
242 483 0.6156234848333256
242 584 0.3223644647235377
242 941 0.15978290655284708
242 969 0.6329760859748234
242 1026 0.02873580249878935
242 1028 0.7181762908964907
242 1056 0.45594649156996725
242 1073 0.29178064261249637
242 1118 0.9649257548925074
242 1155 0.7358970794646871
242 1327 0.8598098454536501
242 1426 0.9766195386553916
242 1451 0.8949726313039138
242 1695 0.8071551270263917
242 1792 0.3090967212942816
